ID,TEXT,LABEL
1,"""و ميريام فارس .. ربداوية https://t.co/gElLPVYEGN""",0
2,الشعب من كتر الكوارث اللي عدت عليه محسش بالزلزال  :) #زلزال,1
3,"""#صحيفة_الوئام ميزة في هاتف غوغل تكشف “ابتزاز أبل” https://t.co/MxCiXVk0uj #عاصفة_الحزم""",0
4,"""@_hiima انا عارف فولدمرت بتاع هاري بوتر بس مش فاهم والله :D""",0
5,"""#إيران | المتحدث باسم الخارجية بهرام قاسمي: خفض مستوى العلاقات الدبلوماسية مع #بريطانيا ليس مطروحا في الوقت الحاضر https://t.co/jMliTQnIDd""",0
6,  يصفون إعلامهم بصوت الحق والحرية .. ويتجاهلون ذبح الشعب .. هذا هو إعلام بشار والبعث,1
7,شوفت اخيرا الحزء الاخير من هاري بوتر واقدر اقول بكل اريحيه  I am not a Harry Potter fan 🤷🏻‍♀️,0
8,"""بما إنّو خف علك نفس النكتة،في 3 وزارات دولة تعكس نفَس العهد وما يحمل.أهمها لشؤون النازحين، الملف والتحدي الأكبر ب… https://t.co/hUIo9puqd4""",1
9,"""@r7makrby استر عليه اشدعوه وجهك وجه رامي عياش ولا وائل كفوري كلك طعس مثلنا 😝😝😝😝🏃🏼🏃🏼🏃🏼🏃🏼""",0
10,تعرف ازاي اننا وصلنا لقمة الانحطاط الاخلاقي  لما نتناقش في مايوه شرعي ولا لا 🙂 وننسي كلنا ربنا وننسي يعني حرية شخصية اصلا 💔أشكو  إليه #زعيم_تويتر_فلورز_الثلاثاء    #البوركيني,0
11,"""#أحمد_شفيق يكشف لـ « #اتفرج» موعد عودته لـ #القاهرةhttps://t.co/VA06rm8Pzn https://t.co/jnPK82n0hI""",0
12,با واد كفايه هتتكفى على وشك وتتعور,0
13,وصلت مرحلة إذا أحد سألني تروح معاي لازم أعطي بطارية جوالي نظره لأن هي اللي تحدد,1
14,"""#الوطن| أمين عام #الناتو: نتطلع للعمل مع إدارة دونالد #ترامب  https://t.co/E8nzeLrCps""",0
15,"""لا قلق على رمضان https://t.co/aDmmCIOvcr""",0
16,"""RT @Sniger7: امسك #بوكيمون  مش قدر امشى والنعمه دى هتبقى مسخره اه والنعمه 😂😂""",1
17,قطع اذن مواطن واحراق الكنائس والاعتداء على اهالي الشهداء كل هذا مسموح به وعندما يكتب شاب ثوري على الحائط يقدم لمحاكمة عسكرية اين العدل,1
18,اف يارب 😢 اكرهكم لا تسرقون https://t.co/Bi0f2qxlHk,0
